Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Republic of North Macedonia,2015,,30.6
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Republic of North Macedonia,2016,,32.2
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Republic of North Macedonia,2017,,33.0
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Republic of North Macedonia,2018,,33.6
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Republic of North Macedonia,2019,,35.8
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Republic of North Macedonia,2020,,37.7
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2015,,29.8
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2016,,31.4
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2017,,32.2
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2018,,32.8
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2019,,33.4
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2020,,32.6
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2021,(b) break in time series,34.4
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2022,,34.2
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2023,,34.7
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Serbia,2024,,37.2
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2015,,26.5
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2016,,29.4
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2017,,30.5
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2018,,32.1
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2019,,34.1
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2020,,36.2
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2021,(b) break in time series,38.6
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2022,,40.2
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2023,,41.7
Key indicators on VET,25-34 year-olds with tertiary attainment (%),Türkiye,2024,,43.3
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2017,,15.69
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2019,,18.35
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2020,(e) estimated,23.34
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2021,(b) break in time series,27.52
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2022,,25.57
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2023,,27.53
Key indicators on VET,Adults (16-74 year-olds) learning online (%),EU27,2024,,31.02
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2017,,17.04
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2019,,19.52
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2020,,27.5
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2021,,34.5
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2022,,29.09
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2023,,30.62
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Belgium,2024,,35.11
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2017,,6.73
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2019,,7.64
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2020,,12.1
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2021,,12.13
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2022,,11.17
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2023,,13.46
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Bulgaria,2024,,13.96
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2017,,11.52
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2019,,13.29
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2020,,15.82
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2021,(b) break in time series,21.97
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2022,,22.36
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2023,,26.81
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Czechia,2024,,29.42
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2017,,17.97
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2019,,28.14
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2020,,42.79
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2021,,40.75
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2022,,38.44
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2023,,41.82
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Denmark,2024,,43.96
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2017,,15.71
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2019,,18.74
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2020,,24.97
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2021,(b) break in time series,18.97
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2022,,18.43
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2023,,20.04
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Germany,2024,,24.14
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2017,,27.0
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2019,,30.22
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2020,,34.2
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2021,,41.88
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2022,,36.46
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2023,,41.63
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Estonia,2024,,36.7
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2017,,10.56
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2019,,23.9
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2020,,27.22
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2021,(b) break in time series,45.83
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2022,,46.15
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2023,,44.87
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Ireland,2024,,60.06
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2017,,5.92
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2019,,7.68
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2020,,15.24
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2021,,26.03
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2022,,23.98
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2023,,14.06
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Greece,2024,,20.77
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2017,,25.23
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2019,,27.91
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2020,,39.24
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2021,,43.26
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2022,,41.51
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2023,,45.16
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Spain,2024,,45.92
Key indicators on VET,Adults (16-74 year-olds) learning online (%),France,2017,,12.67
Key indicators on VET,Adults (16-74 year-olds) learning online (%),France,2019,,15.91
Key indicators on VET,Adults (16-74 year-olds) learning online (%),France,2021,,26.53
Key indicators on VET,Adults (16-74 year-olds) learning online (%),France,2022,,23.67
Key indicators on VET,Adults (16-74 year-olds) learning online (%),France,2023,,23.88
Key indicators on VET,Adults (16-74 year-olds) learning online (%),France,2024,,34.06
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2017,,9.18
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2019,,15.21
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2020,,22.75
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2021,,18.23
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2022,,18.87
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2023,,23.17
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Croatia,2024,,23.99
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2017,,13.19
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2019,,15.38
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2020,,21.18
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2021,,26.64
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2022,,26.15
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2023,,27.52
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Italy,2024,,29.48
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2017,,9.65
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2019,,11.88
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2020,,19.1
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2021,,20.48
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2022,,18.89
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2023,,14.45
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Cyprus,2024,,10.61
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2017,,14.08
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2019,,19.33
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2020,,21.24
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2021,,27.19
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2022,,23.61
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2023,,27.2
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Latvia,2024,,30.35
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2017,,17.96
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2019,,20.21
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2020,,24.16
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2021,,29.41
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2022,,27.46
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2023,,28.85
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Lithuania,2024,,29.27
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2017,,29.52
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2019,,24.1
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2020,,28.9
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2021,,42.84
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2022,,37.09
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2023,,39.59
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Luxembourg,2024,,39.2
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2017,,8.17
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2019,,9.03
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2020,,19.5
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2021,,22.8
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2022,,21.82
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2023,,22.77
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Hungary,2024,,23.02
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2017,,21.77
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2019,,20.58
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2020,,25.78
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2021,,31.59
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2022,,27.83
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2023,,32.47
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Malta,2024,,30.04
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2017,,19.87
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2019,,23.45
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2020,,29.97
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2021,,44.04
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2022,,39.71
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2023,,53.68
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Netherlands,2024,,58.63
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2017,,18.18
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2019,,21.12
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2020,,24.78
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2021,,33.38
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2022,,28.22
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2023,,26.77
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Austria,2024,,28.94
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2017,,10.15
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2019,,11.62
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2020,,15.15
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2021,,19.17
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2022,,14.95
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2023,,15.81
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Poland,2024,,16.29
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Portugal,2017,,21.96
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Portugal,2019,,22.72
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Portugal,2020,,30.9
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Portugal,2021,,33.42
Key indicators on VET,Adults (16-74 year-olds) learning online (%),Portugal,2022,,31.84
